Match Number,Alliance,Team Number,Auto High Cone,Auto Mid Cone,Auto Low Cone,Auto High Cube,Auto Mid Cube,Auto Low Cube,Auto Total GP,Auto Charge Station,Auto Docked,Auto Engage,Mobility,MOBILITY,Tele High Cone,Tele Mid Cone,Tele Low Cone,Tele High Cube,Tele Mid Cube,Tele Low Cube,Tele Total GP,Links,Tele Charge Station,Tele Engaged,Penalties,PENALTIES,Robot Breakdown,BREAKDOWN,Defense,DEFENSE,Comment
60,blue,9252,0,0,0,0,0,1,1,,0,0,FALSE,0,0,0,0,0,0,0,0,0,Engaged,1,TRUE,1,FALSE,0,Played Some Well,2,
60,red,4776,1,0,0,0,0,0,1,,0,0,FALSE,0,1,0,0,1,0,0,2,1,Engaged,1,FALSE,0,FALSE,0,Played Some Well,2,
60,red,2960,0,0,0,1,0,0,1,,0,0,FALSE,0,4,0,0,0,0,0,4,2,Engaged,1,FALSE,0,FALSE,0,,0,
60,red,1,0,0,0,1,0,0,1,No,0,0,TRUE,1,0,0,0,0,0,2,2,1,Parked,0,FALSE,0,FALSE,0,Didn't Play,0,
61,blue,7188,1,0,0,0,0,0,1,No,0,0,TRUE,1,3,0,0,0,0,0,3,1,No,0,FALSE,0,FALSE,0,Didn't Play,0,
61,blue,818,0,0,0,0,0,0,0,,0,0,TRUE,1,1,0,0,0,0,0,1,0,Docked,0,FALSE,0,FALSE,0,Played Poorly,1,
61,blue,7247,0,0,0,0,0,1,1,,0,0,TRUE,1,0,0,0,0,0,1,1,0,No,0,TRUE,1,FALSE,0,Didn't Play,0,
61,red,9204,0,0,0,0,0,1,1,No,0,0,FALSE,0,0,0,0,0,0,0,0,0,Engaged,1,FALSE,0,FALSE,0,Played Poorly,1,
61,red,8364,0,0,0,0,0,0,0,No,0,0,TRUE,1,0,0,0,0,0,1,1,0,Engaged,1,FALSE,0,FALSE,0,Played Poorly,1,t
61,red,8364,0,0,0,0,0,0,0,No,0,0,TRUE,1,0,0,0,0,0,1,1,0,Engaged,1,FALSE,0,FALSE,0,Played Poorly,1,t
5,red,5214,0,0,0,0,0,0,0,,0,0,TRUE,1,0,0,0,0,2,1,3,0,,0,FALSE,0,FALSE,0,,0,
61,red,5619,0,0,0,0,0,0,0,,0,0,TRUE,1,0,0,0,0,0,0,0,0,,0,TRUE,1,FALSE,0,Played Poorly,1,in community's zone twice
